ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
"LIGHTHAUS, INC.",Long Beach,CA,UNITED STATES,1,687019
UNIVERSITY OF BOTSWANA,GABORONE,,BOTSWANA,1,686364
"TFC BIOSCIENCES, INC.",NORWOOD,MA,UNITED STATES,1,684797
"CANCURE, LLC",EVERETT,WA,UNITED STATES,1,681039
NATIONAL INSTITUTE OF PSYCHIATRY,CIUDAD DE MEXICO,,MEXICO,1,679991
SANFORD RESEARCH NORTH,FARGO,ND,UNITED STATES,1,673428
SCIENTIFIC ANALYSIS CORPORATION,SAN FRANCISCO,CA,UNITED STATES,2,670988
"RIVANNA MEDICAL, LLC",CHARLOTTESVILLE,VA,UNITED STATES,1,670777
"INFRARED RX, INC.",ATHENS,GA,UNITED STATES,1,670513
TING THERAPEUTICS LLC,OMAHA,NE,UNITED STATES,3,668711
"MAGNETIC RESONANCE INNOVATIONS, INC.",Bingham Farms,MI,UNITED STATES,1,667050
"MICROCURES, INC.",SANTA CRUZ,CA,UNITED STATES,1,667026
"VASCULONICS, LLC",INDIANAPOLIS,IN,UNITED STATES,2,665810
CHILDREN'S HOSPITAL OF WISCONSIN,MILWAUKEE,WI,UNITED STATES,1,664940
"HOLOBIOME, INC.",CAMBRIDGE,MA,UNITED STATES,1,664418
UNIVERSITY OF SYDNEY,SYDNEY,,AUSTRALIA,2,663683
"DIMAGI, INC.",CAMBRIDGE,MA,UNITED STATES,3,662886
DAVIDSON COLLEGE,DAVIDSON,NC,UNITED STATES,2,661078
SETON HALL UNIVERSITY,SOUTH ORANGE,NJ,UNITED STATES,2,660725
"CG SCIENTIFIC, INC.",WORCESTER,MA,UNITED STATES,2,660379
FOUNDATION FOR APPLIED MOLECULAR EVOLUTN,ALACHUA,FL,UNITED STATES,1,658230
"LIBERATING TECHNOLOGIES, INC.",HOLLISTON,MA,UNITED STATES,1,657815
UNIVERSITY OF MARYLAND EASTERN SHORE,PRINCESS ANNE,MD,UNITED STATES,2,654165
HUMMINGBIRD PRECISION MACHINE COMPANY,LACEY,WA,UNITED STATES,3,653985
"CAMELLIX, LLC",EVANS,GA,UNITED STATES,1,653249
HEALING LODGE OF THE SEVEN NATIONS,SPOKANE VALLEY,WA,UNITED STATES,1,653062
"FIRSTSTRING RESEARCH, INC.",MOUNT PLEASANT,SC,UNITED STATES,3,652131
"RAMONA OPTICS, INC.",DURHAM,NC,UNITED STATES,2,652130
"C4 INNOVATIONS, LLC",NEEDHAM,MA,UNITED STATES,3,651481
"LITRON LABORATORIES, LTD.",ROCHESTER,NY,UNITED STATES,2,651293
BIOPICO,Irvine,CA,UNITED STATES,2,650759
"GOLDEN HELIX, INC.",BOZEMAN,MT,UNITED STATES,1,649744
"TRITERPENOID THERAPEUTICS, INC.",BRAINTREE,MA,UNITED STATES,2,649707
"ACTIVE MOTIF, INC.",CARLSBAD,CA,UNITED STATES,1,647683
"O. N. DIAGNOSTICS, LLC",BERKELEY,CA,UNITED STATES,1,647058
"BRIO DEVICE, LLC",ANN ARBOR,MI,UNITED STATES,1,645512
"STAR CRYOELECTRONICS, LLC",SANTA FE,NM,UNITED STATES,1,643980
CELLFE INC.,ATLANTA,GA,UNITED STATES,2,643665
"MYOGENE BIO, LLC",LOS ANGELES,CA,UNITED STATES,2,643647
INDOOR BIOTECHNOLOGIES,CHARLOTTESVILLE,VA,UNITED STATES,1,642434
PACIFIC UNIVERSITY,FOREST GROVE,OR,UNITED STATES,1,639884
"INTEGRATED PROTEIN TECHNOLOGIES, INC.",EVANSTON,IL,UNITED STATES,2,639472
BERTEC CORPORATION,COLUMBUS,OH,UNITED STATES,1,638463
JAMES MADISON UNIVERSITY,HARRISONBURG,VA,UNITED STATES,2,634278
RETIVUE,CHARLOTTESVILLE,VA,UNITED STATES,1,634231
"C2N DIAGNOSTICS, LLC",SAINT LOUIS,MO,UNITED STATES,2,633958
MOREHOUSE COLLEGE,ATLANTA,GA,UNITED STATES,3,633358
HEBREW UNIVERSITY OF JERUSALEM,JERUSALEM,,ISRAEL,1,632041
"ARSERVICES, LTD",LORTON,VA,UNITED STATES,1,630000
SMITHSONIAN INSTITUTION,ARLINGTON,VA,UNITED STATES,4,629251
"SOUND LIFE SCIENCES, INC.",SEATTLE,WA,UNITED STATES,1,628634
"ICAGEN-T, INC.",ORO VALLEY,AZ,UNITED STATES,1,625517
"TETRA DISCOVERY PARTNERS, INC.",GRAND RAPIDS,MI,UNITED STATES,1,625084
"TDA RESEARCH, INC.",WHEAT RIDGE,CO,UNITED STATES,2,625000
UNIVERSITY OF THE PACIFIC-STOCKTON,STOCKTON,CA,UNITED STATES,2,624795
"POP BIOTECHNOLOGIES, LLC",BUFFALO,NY,UNITED STATES,2,623714
AMERICAN FEDERATION FOR AGING RESEARCH,NEW YORK,NY,UNITED STATES,3,623302
FLORIDA GULF COAST UNIVERSITY,FORT MYERS,FL,UNITED STATES,2,622575
GAN CORPORATION,HUNTSVILLE,AL,UNITED STATES,2,622340
KENT COUNTY MEMORIAL HOSPITAL,WARWICK,RI,UNITED STATES,1,619461
INTELLIGENT HEARING SYSTEMS,MIAMI,FL,UNITED STATES,1,618360
"ONL THERAPEUTICS, INC.",Ann Arbor,MI,UNITED STATES,1,618183
"ENDOTHEIA, INC.",NASHVILLE,TN,UNITED STATES,1,617640
NATIONAL HEALTH PROMOTION ASSOCIATES,WHITE PLAINS,NY,UNITED STATES,2,614763
"EVESTRA, INC.",Schertz,TX,UNITED STATES,1,614006
"PROTEIN METRICS, INC.",Cupertino,CA,UNITED STATES,1,613930
ERASMUS MEDICAL CENTER,Rotterdam,,NETHERLANDS,1,613626
HAWAII PACIFIC UNIVERSITY,HONOLULU,HI,UNITED STATES,3,613153
"LANDOS BIOPHARMA, INC.",BLACKSBURG,VA,UNITED STATES,1,611918
PALO ALTO MEDICAL FOUNDATION RES INST,PALO ALTO,CA,UNITED STATES,1,611515
"ADVANTAGENE, INC",AUBURNDALE,MA,UNITED STATES,1,611350
"BRAINXELL, INC.",Madison,WI,UNITED STATES,1,609162
"ACOUSTIC MEDSYSTEMS, INC.",Savoy,IL,UNITED STATES,1,607252
"CONSOLIDATED SAFETY SERVICES, INC.",FAIRFAX,VA,UNITED STATES,1,606015
HUMAN BIOMOLECULAR RESEARCH INSTITUTE,SAN DIEGO,CA,UNITED STATES,1,605800
ST. MARY'S UNIVERSITY,SAN ANTONIO,TX,UNITED STATES,2,604269
"GENOMEDESIGNS LABORATORY, LLC",RICHARDSON,TX,UNITED STATES,1,602049
"BSOLUTIONS, INC.",SEATTLE,WA,UNITED STATES,1,601447
"DTX PHARMA, LLC",SAN DIEGO,CA,UNITED STATES,2,600952
"MONTANA MOLECULAR, LLC",BOZEMAN,MT,UNITED STATES,1,600181
"ANTAGEN PHARMACEUTICALS, INC.",BOSTON,MA,UNITED STATES,1,600000
"IMMPORT THERAPEUTICS, INC.",IRVINE,CA,UNITED STATES,2,600000
"QUERCUS MOLECULAR DESIGN, LLC",Farmington,CT,UNITED STATES,2,600000
"TACONIC BIOSCIENCES, INC.",GERMANTOWN,NY,UNITED STATES,1,600000
"ILLEXCOR THERAPEUTICS, LLC",RICHMOND,VA,UNITED STATES,2,599962
"MOLECULAR EXPRESS, INC.",RANCHO DOMINGUEZ,CA,UNITED STATES,2,599954
"BIOPEPTIDES, INC.",EAST SETAUKET,NY,UNITED STATES,2,599812
"COMBINATI, INC.",PALO ALTO,CA,UNITED STATES,1,599695
"STEALTH BIOLOGICS, LLC",LYME,NH,UNITED STATES,2,599145
TF HEALTH CORPORATION,FOUNTAIN HILLS,AZ,UNITED STATES,1,598587
"SYNOXA SCIENCES, INC",RALEIGH,NC,UNITED STATES,2,598326
SILICON THERAPEUTICS,BOSTON,MA,UNITED STATES,1,598105
FOUNDATION FOR PROFESSIONAL DEVELOPMENT,PRETORIA,,SOUTH AFRICA,2,597328
"MEDALITY MEDICAL, LLC",HADDONFIELD,NJ,UNITED STATES,1,595713
UNIVERSITY OF THE WEST INDIES,SAINT AUGUSTINE,,TRINIDAD/TOBA,1,593938
BOYCE THOMPSON INST FOR PLANT RESEARCH,ITHACA,NY,UNITED STATES,1,593590
"RECOMBINANT TECHNOLOGIES, LLC",CHESHIRE,CT,UNITED STATES,1,592009
"EVIDENCE-BASED PRACTICE INSTITUTE, INC.",SEATTLE,WA,UNITED STATES,2,591583
"LIVEBX, LLC",CHAMPAIGN,IL,UNITED STATES,2,588493
SAVIOR BRAIN INC.,STANFORD,CA,UNITED STATES,1,587742
"CARTOX, LLC",NEW HUDSON,MI,UNITED STATES,1,586897
UNIVERSITY OF SHEFFIELD,SHEFFIELD,,UNITED KINGDOM,2,586186
"VIXIAR MEDICAL, INC.",Baltimore,MD,UNITED STATES,1,585965
"IHEALTHSCREEN, INC.",Richmond Hill,NY,UNITED STATES,1,585067
SOLENIC MEDICAL INC,COLLEGE STATION,TX,UNITED STATES,1,583358
"BIOLIGHT ENGINEERING, LLC",HINSDALE,IL,UNITED STATES,1,583243
"CALIBERMRI, INC.",BOULDER,CO,UNITED STATES,2,583166
LOYOLA MARYMOUNT UNIVERSITY,LOS ANGELES,CA,UNITED STATES,2,581630
"TEMPUS LABS, INC.",CHICAGO,IL,UNITED STATES,2,578573
"REALTA LIFE SCIENCES, INC.",NORFOLK,VA,UNITED STATES,1,578570
"ASTER LABS, INC.",SHOREVIEW,MN,UNITED STATES,1,577884
"CATS TONOMETER, LLC",TUCSON,AZ,UNITED STATES,1,576827
PARATECHS CORP.,LEXINGTON,KY,UNITED STATES,1,576547
BASKING BIOSCIENCES,RESEARCH TRIANGLE PARK,NC,UNITED STATES,1,575406
"CYCLOPURE, INC.",ENCINITAS,CA,UNITED STATES,1,574714
"CETYA THERAPEUTICS, INC.",FORT COLLINS,CO,UNITED STATES,2,574635
"WISER SYSTEMS, LLC",CHARLOTTE,VT,UNITED STATES,1,574448
RBHS-SCHOOL/ HEALTH RELATED PROFESSIONS,NEWARK,NJ,UNITED STATES,3,574179
UNIVERSITY OF WESTERN ONTARIO,LONDON,ON,CANADA,2,573631
"MOLECULAR TARGETING TECHNOLOGIES, INC.",WEST CHESTER,PA,UNITED STATES,1,570747
TRINITY UNIVERSITY,SAN ANTONIO,TX,UNITED STATES,2,568158
COLLEGE OF STATEN ISLAND,NEW YORK,NY,UNITED STATES,1,566533
RIGAKU AMERICAS CORPORATION,THE WOODLANDS,TX,UNITED STATES,1,566401
UNIVERSIDAD DE O'HIGGINS,Rancagua,,CHILE,1,565844
"SILICON BIODEVICES, INC.",PALO ALTO,CA,UNITED STATES,1,565200
AMERICAN SOCIETY FOR CELL BIOLOGY,BETHESDA,MD,UNITED STATES,2,564755
ALASKA COMMUNITY ACTION ON TOXICS (ACAT),Anchorage,AK,UNITED STATES,1,564715
"INNOVATIVE BIOTHERAPIES, INC.",ANN ARBOR,MI,UNITED STATES,1,563353
TOWSON UNIVERSITY,TOWSON,MD,UNITED STATES,2,561620
"PICCOLO MEDICAL, INC.",SAN FRANCISCO,CA,UNITED STATES,1,561565
"LAMPROGEN, INC.",SEATTLE,WA,UNITED STATES,2,560004
"GLYCOSURF, LLC",PARK CITY,UT,UNITED STATES,1,560000
KEYSTONE SYMPOSIA,SILVERTHORNE,CO,UNITED STATES,49,559385
"ABCAM, INC.",CAMBRIDGE,MA,UNITED STATES,1,557891
"ZENFLOW, INC.",SOUTH SAN FRANCISCO,CA,UNITED STATES,1,557376
"BIOFLUIDICA, INC",San Diego,CA,UNITED STATES,1,556708
"BONDE INNOVATIONS, LLC",CHARLOTTESVILLE,VA,UNITED STATES,1,555358
LONG ISLAND UNIVERSITY C. W. POST CENTER,GREENVALE,NY,UNITED STATES,2,554724
STICHTING TRIMBOS-INSTITUUT,UTRECHT,,NETHERLANDS,2,553942
KINTAMPO HEALTH RESEARCH CENTRE,KINTAMPO,,GHANA,1,553910
UNIVERSITY OF WISCONSIN OSHKOSH,OSHKOSH,WI,UNITED STATES,2,552614
BANARAS HINDU UNIVERSITY,VARANASI,,INDIA,1,552188
JLDRUMMOND CONSULTING,MUNDELEIN,IL,UNITED STATES,2,551140
PHOTOSONOX LLC,ANN ARBOR,MI,UNITED STATES,2,550355
POLYPEPTIDE LABORATORIES SAN DIEGO,SAN DIEGO,CA,UNITED STATES,2,547717
"ITHAX PHARMACEUTICALS, INC.",SEATTLE,WA,UNITED STATES,2,547519
"EXCITANT THERAPEUTICS, LLC",OKLAHOMA CITY,OK,UNITED STATES,2,544214
REED COLLEGE,PORTLAND,OR,UNITED STATES,2,543939
OHIO WILLOW WOOD COMPANY,MOUNT STERLING,OH,UNITED STATES,1,540223
LUXEL CORPORATION,FRIDAY HARBOR,WA,UNITED STATES,1,540200
SAN RAFFAELE HOSPITAL,MILANO,,ITALY,2,537468
HAUPTMAN-WOODWARD MEDICAL RESEARCH INST,BUFFALO,NY,UNITED STATES,2,537073
MISSOURI UNIVERSITY OF SCIENCE & TECHNOLOGY,ROLLA,MO,UNITED STATES,2,531997
"SUSTAINABLE WORKPLACE ALLIANCE, INC.",Lake Wales,FL,UNITED STATES,2,530513
PRENTKE ROMICH COMPANY,WOOSTER,OH,UNITED STATES,1,529391
UNIVERSITY OF LIVERPOOL,LIVERPOOL,,UNITED KINGDOM,1,529354
"SPECTRAGEN INFORMATICS, LLC",BAINBRIDGE ISLAND,WA,UNITED STATES,1,529294
"PAINQX, INC.",KENNETT SQUARE,PA,UNITED STATES,1,526563
"PYLUM BIOSCIENCES, INC.",SOUTH SAN FRANCISCO,CA,UNITED STATES,1,525456
"BECTON, DICKINSON AND COMPANY",FRANKLIN LAKES,NJ,UNITED STATES,1,525239
"CADENZAMED, LLC",WAYNE,PA,UNITED STATES,2,524984
"AUTONOMOUS HEALTHCARE, INC.",HOBOKEN,NJ,UNITED STATES,2,524808
ACADEMICAL MEDICAL CENTER,AMSTERDAM,,NETHERLANDS,1,524697
"RFPI, LLC",Greenville,NC,UNITED STATES,1,524587
"CHAMPAIGN IMAGING, LLC",Shoreview,MN,UNITED STATES,1,523149
STEADMAN PHILIPPON RESEARCH INSTITUTE,VAIL,CO,UNITED STATES,1,522288
"OZARK HEALTH VENTURES, LLC",SPRINGFIELD,MO,UNITED STATES,1,522125
"BRIGHTON DEVELOPMENT, LLC",CARY,NC,UNITED STATES,1,521870
"BOULDER NONLINEAR SYSTEMS, INC.",LAFAYETTE,CO,UNITED STATES,1,521103
FISK UNIVERSITY,NASHVILLE,TN,UNITED STATES,2,520152
"DFH PHARMA, INC.",GAITHERSBURG,MD,UNITED STATES,1,518708
RESODYN CORPORATION,BUTTE,MT,UNITED STATES,1,514049
"QUANTUMBIO, INC.",State College,PA,UNITED STATES,1,513208
MONTREAL HEART INSTITUTE,MONTREAL,PQ,CANADA,2,513027
"CICERODX, INC.",HUNTINGTON BEACH,CA,UNITED STATES,1,512762
CUYAHOGA COMMUNITY COLLEGE,CLEVELAND,OH,UNITED STATES,1,511746
IDAHO HOSPITAL ASSOCIATION,BOISE,ID,UNITED STATES,1,511597
"BREVITEST TECHNOLOGIES, LLC",HOUSTON,TX,UNITED STATES,1,511333
"EYSZ, INC.",PIEDMONT,CA,UNITED STATES,1,511154
LEIDEN UNIVERSITY MEDICAL CENTER,LEIDEN,,NETHERLANDS,1,511076
STRATHMORE UNIVERSITY,NAIROBI,,KENYA,1,510684
"ACUMEN, LLC",BURLINGAME,CA,UNITED STATES,1,510517
"NEOVAXSYN, INC.",AMES,IA,UNITED STATES,2,509999
MASIMO CORPORATION,IRVINE,CA,UNITED STATES,1,509562
"DILISYM SERVICES, INC.",RESEARCH TRIANGLE PARK,NC,UNITED STATES,1,509548
"ENCHEM ENGINEERING, INC.",NEWTON,MA,UNITED STATES,1,508155
WEST VIRGINIA UNIVERSITY,MORGANTOWN,WV,UNITED STATES,1,505595
"APPLIED GEOSOLUTIONS, LLC",DURHAM,NH,UNITED STATES,1,504200
"DESIGN-ZYME, LLC",LAWRENCE,KS,UNITED STATES,2,504092
"OLEOLIVE, LLC",SHREVEPORT,LA,UNITED STATES,2,503007
"ZERISCOPE, INC.",Mount Pleasant,SC,UNITED STATES,2,502252
UNIVERSITY OF CAPE TOWN LUNG INSTITUTE,CAPE TOWN,,SOUTH AFRICA,2,500691
"LUDLUM MEASUREMENTS, INC.",BOULDER,CO,UNITED STATES,1,500017
ALTAMED HEALTH SERVICES CORPORATION,LOS ANGELES,CA,UNITED STATES,1,500000
"CORTECHS LABS, INC.",San Diego,CA,UNITED STATES,1,500000
"ONDAVIA, INC.",HAYWARD,CA,UNITED STATES,1,500000
"VIRGINIA DIODES, INC.",CHARLOTTESVILLE,VA,UNITED STATES,1,500000
"VIVONICS, INC.",Bedford,MA,UNITED STATES,1,499998
"IQUITY LABS, INC",NASHVILLE,TN,UNITED STATES,1,499995
"LUMEDICA, INC.",DURHAM,NC,UNITED STATES,1,499919
PECA LABS,Pittsburgh,PA,UNITED STATES,1,499756
BENNUBIO INC,ALBUQUERQUE,NM,UNITED STATES,1,499717
"NF BIO, INC.",WELLESLEY,MA,UNITED STATES,1,499527
"WITTING INNOVATION, LLC",WASHINGTON,UT,UNITED STATES,1,499400
"RAINBOW DIAGNOSTICS, INC.",San Francisco,CA,UNITED STATES,1,499249
"BIOSTAGE, INC.",HOLLISTON,MA,UNITED STATES,1,498749
ADELPHI UNIVERSITY,GARDEN CITY,NY,UNITED STATES,3,498612
"MAPHABIT, INC.",Atlanta,GA,UNITED STATES,1,498557
AMERICAN SAMOA COMMUNITY CANCER COALITIO,PAGO PAGO,AS,UNITED STATES,2,497841
"CODA BIOTHERAPEUTICS, INC.",SOUTH SAN FRANCISCO,CA,UNITED STATES,1,497177
"HEARTHSTONE ALZHEIMER CARE, LTD",WOBURN,MA,UNITED STATES,1,497150
"EDEN PARK ILLUMINATION, INC.",CHAMPAIGN,IL,UNITED STATES,1,496362
TERRAPIN PHARMACY,ANNAPOLIS,MD,UNITED STATES,1,496039
"WAYBETTER, INC.",NEW YORK,NY,UNITED STATES,1,495651
"KAPS BIOTECH, INC.",WILLIAMSVILLE,NY,UNITED STATES,1,495303
"PROTABIT, LLC",PASADENA,CA,UNITED STATES,1,495160
"MONON BIOVENTURES, LLC",Indianapolis,IN,UNITED STATES,1,495101
SARC,ANN ARBOR,MI,UNITED STATES,1,494871
"PETCOIL, INC.",Palo Alto,CA,UNITED STATES,1,494652
"LA JOLLA ALCOHOL RESEARCH, INC.",SAN DIEGO,CA,UNITED STATES,1,494461
"MATERIALS DEVELOPMENT, INC.",ARLINGTON HEIGHTS,IL,UNITED STATES,1,493251
"TIBARAY, INC.",SUNNYVALE,CA,UNITED STATES,1,493121
UNIVERSITY OF COLORADO,COLORADO SPRINGS,CO,UNITED STATES,2,492483
"RT CARDIAC SYSTEMS, INC.",Raleigh,NC,UNITED STATES,1,491583
"490 BIOTECH, INC.",KNOXVILLE,TN,UNITED STATES,1,491375
PEKING UNIVERSITY,BEIJING,,CHINA,1,491123
COLLEGE AT PURCHASE,PURCHASE,NY,UNITED STATES,2,490960
NATIONAL UNIVERSITY OF NATURAL MEDICINE,PORTLAND,OR,UNITED STATES,1,490336
WILLIAM PATERSON UNIVERSITY,WAYNE,NJ,UNITED STATES,2,489622
"WHIPLASH TECHNOLOGY, INC.",PALM SPRINGS,CA,UNITED STATES,1,488772
CONNECTICUT CHILDREN'S MEDICAL CENTER,HARTFORD,CT,UNITED STATES,4,488339
UNIVERSITY OF EXETER,EXETER,,UNITED KINGDOM,1,486919
"ACCELERO BIOSTRUCTURES, INC.",SAN FRANCISCO,CA,UNITED STATES,1,486536
"IBIOLOGY, INC.",SAN FRANCISCO,CA,UNITED STATES,1,485445
"MASSMATRIX, INC.",Yellow Springs,OH,UNITED STATES,1,485313
INSTITUTO DE EFECTIVIDAD CLINICA Y SANIT,CIUDAD DE BUENOS AIRES,,ARGENTINA,1,485129
"ADAPTIVE TECHNOLOGY CONSULTING, LLC",MURFREESBORO,TN,UNITED STATES,1,484987
TEL AVIV UNIVERSITY,TEL AVIV,,ISRAEL,1,483903
"STATACORP, LP",COLLEGE STATION,TX,UNITED STATES,1,481307
"OUI THERAPEUTICS, LLC",NEW HAVEN,CT,UNITED STATES,1,481035
"INDIAN HEALTH COUNCIL, INC.",VALLEY CENTER,CA,UNITED STATES,1,477699
FRANKLIN AND MARSHALL COLLEGE,LANCASTER,PA,UNITED STATES,2,477622
WEBSCIENCES INTERNATIONAL,Los Angeles,CA,UNITED STATES,1,475196
"MBIO DIAGNOSTICS, INC.",BOULDER,CO,UNITED STATES,1,474793
"MICROVI BIOTECH, INC.",HAYWARD,CA,UNITED STATES,2,474587
"APPLIKATE TECHNOLOGIES, LLC",WESTON,CT,UNITED STATES,1,471891
"SOBER GRID, INC.",Cleveland,OH,UNITED STATES,1,471700
"JOHNSON, BASSIN AND SHAW, INC.",NORTH BETHESDA,MD,UNITED STATES,1,471590
"BACKYARD BRAINS, INC.",ANN ARBOR,MI,UNITED STATES,1,470096
"BIOTEAM, INC.",MIDDLETON,MA,UNITED STATES,1,470000
"CAMINO PHARMA, LLC",SAN DIEGO,CA,UNITED STATES,1,469863
"AMELIA TECHNOLOGIES, LLC",WASHINGTON,DC,UNITED STATES,2,469740
"EDEN MEDICAL, INC.",HOWARD LAKE,MN,UNITED STATES,2,467010
IMMUSOFT CORPORATION,SEATTLE,WA,UNITED STATES,1,466804
"CREARE, LLC",HANOVER,NH,UNITED STATES,1,463836
AMERICAN INDIAN HIGHER EDUCATION CONSRTM,ALEXANDRIA,VA,UNITED STATES,1,463600
"ANCURE, LLC",PITTSBURGH,PA,UNITED STATES,1,461751
"NOCTRIX HEALTH, INC",SAN FRANCISCO,CA,UNITED STATES,1,461490
"NEUTROLIS, INC.",BOSTON,MA,UNITED STATES,2,461244
UNIVERSITY OF DAYTON,DAYTON,OH,UNITED STATES,2,460321
CAMPBELL UNIVERSITY,BUIES CREEK,NC,UNITED STATES,1,460313
"FLOREO, INC.",WASHINGTON,DC,UNITED STATES,2,459756
"CONIFER POINT PHARMACEUTICALS, LLC",DOYLESTOWN,PA,UNITED STATES,2,459737
UNIVERSITY OF NORTH CAROLINA AT PEMBROKE,PEMBROKE,NC,UNITED STATES,1,458812
CAUCASECO SCIENTIFIC RESEARCH CENTER,CALI,,COLOMBIA,1,458622
UNIVERSITY HOSPITAL BONN,BONN,,GERMANY,1,456628
"SEAK THERAPEUTICS, LLC",MEMPHIS,TN,UNITED STATES,2,454964
POTTEIGER CONSULTING SERVICES LLC DBA GENERATION CONNECT,YORK,PA,UNITED STATES,1,454916
"AINGEAL, LLC",BARRINGTON,RI,UNITED STATES,1,452622
"COG ANALYTICS, LLC",POTOMAC,MD,UNITED STATES,1,452547
"CORNERSTONE RESEARCH GROUP, INC.",MIAMISBURG,OH,UNITED STATES,1,452483
"DEKK-TEC, INC.",NEW ORLEANS,LA,UNITED STATES,1,451382
"SEEHEAR, LLC",ARLINGTON,VA,UNITED STATES,1,451214
"POWERTECH WATER, INC.",Lexington,KY,UNITED STATES,1,451195
AMERICAN UNIVERSITY OF BEIRUT,BEIRUT,,LEBANON,2,451108
ALZHEIMER'S ASSOCIATION,CHICAGO,IL,UNITED STATES,2,450877
"METSELEX, INC.",MINNEAPOLIS,MN,UNITED STATES,1,450234
"AMYGDALA NEUROSCIENCES, INC.",PALO ALTO,CA,UNITED STATES,1,450000
CHIMERNA THERAPEUTICS INC.,NEW YORK,NY,UNITED STATES,2,450000
ALLYX THERAPEUTICS INC.,New Haven,CT,UNITED STATES,1,449995
APPLIED SCIENTIFIC RESEARCH,IRVINE,CA,UNITED STATES,1,449982
"MEDICAL INNOVATORS COMPANY, LLC",HOUSTON,TX,UNITED STATES,2,449846
"CREATIVE BIO-PEPTIDES, INC.",POTOMAC,MD,UNITED STATES,1,449230
"RECURSION PHARMACEUTICALS, LLC",SALT LAKE CITY,UT,UNITED STATES,1,447905
"VITAN-BIOTECH, LLC",Aurora,CO,UNITED STATES,2,447879
ATUX ISKAY GROUP LLC,PLAINSBORO,NJ,UNITED STATES,1,447795
UKRAINIAN INSTITUTE ON PUBLIC HEALTH POLICY,Kyiv,,UKRAINE,1,446585
"INTER TRIBAL COUNCIL OF ARIZONA, INC.",PHOENIX,AZ,UNITED STATES,1,446029
PULVINAR NEURO LLC,DURHAM,NC,UNITED STATES,1,445723
"PINNACLE TECHNOLOGY, INC",LAWRENCE,KS,UNITED STATES,1,445038
"FLUORESPROBE SCIENCES, LLC",SAN DIEGO,CA,UNITED STATES,1,444754
UNIVERSITY OF ARKANSAS AT LITTLE ROCK,LITTLE ROCK,AR,UNITED STATES,1,443854
UNIVERSITY OF MICHIGAN AT DEARBORN,DEARBORN,MI,UNITED STATES,1,443477
FAIRLEIGH DICKINSON UNIVERSITY,TEANECK,NJ,UNITED STATES,1,443437
TMLIVERPOOL SCHOOL OF TROPICAL MEDICINE,LIVERPOOL,,UNITED KINGDOM,1,442853
INSTITUTE OF RESEARCH AND DEVELOPMENT,Marseille,,FRANCE,1,442553
UNIVERSITY OF WESTERN AUSTRALIA,CRAWLEY,,AUSTRALIA,1,441529
"HILLHURST BIOPHARMACEUTICALS, INC.",MONTROSE,CA,UNITED STATES,2,441450
INTERNATIONAL CTR/DIARRHOEAL DIS RES,DHAKA,,BANGLADESH,5,441359
"AXNANO, LLC",Greensboro,NC,UNITED STATES,1,439723
"PRONEUROGEN, INC.",TUCSON,AZ,UNITED STATES,1,439355
"CIENCIA, INC.",EAST HARTFORD,CT,UNITED STATES,1,438132
CALIFORNIA STATE UNIVERSITY SACRAMENTO,SACRAMENTO,CA,UNITED STATES,2,438060
"PHAGEPRO, INC.",Somerville,MA,UNITED STATES,3,438041
ADVANCED BIOMEDICAL INFORMATICS GROUP,IOWA CITY,IA,UNITED STATES,1,437555
UNIVERSITY OF BRISTOL,BRISTOL,,UNITED KINGDOM,1,436675
"SALUS DISCOVERY, LLC",Madison,WI,UNITED STATES,1,436366
"LIVE INSPIRED, LLC",WASHINGTON,DC,UNITED STATES,1,435695
"BIOPRINTING LABORATORIES, INC.",Cleveland,OH,UNITED STATES,1,434284
"PROMPTWORKS, LLC",Philadelphia,PA,UNITED STATES,1,434131
CALIFORNIA STATE POLY U POMONA,POMONA,CA,UNITED STATES,4,433950
MOUNT ST. MARY'S UNIVERSITY,EMMITSBURG,MD,UNITED STATES,1,433784
CHAMINADE UNIVERSITY OF HONOLULU,HONOLULU,HI,UNITED STATES,1,432795
"SYLLABLE LIFE SCIENCES, INC.",CAMRBIDGE,MA,UNITED STATES,1,432586
MOI UNIVERSITY,ELDORET,,KENYA,2,432401
SPECTRAGENETICS,PITTSBURGH,PA,UNITED STATES,1,431799
TEXAS WOMAN'S UNIVERSITY,DENTON,TX,UNITED STATES,2,431641
"AUTOMATE SCIENTIFIC, INC.",BERKELEY,CA,UNITED STATES,1,430053
UNIV/LONDON-QUEEN MARY& WESTFIELD COLL,LONDON,,UNITED KINGDOM,1,428249
WILLAMETTE UNIVERSITY,SALEM,OR,UNITED STATES,1,425626
"VIAMUNE, INC.",ATHENS,GA,UNITED STATES,2,424486
ADA SCIENCE AND RESEARCH INSTITUTE LLC,CHICAGO,IL,UNITED STATES,2,424065
"ARMIS BIOPHARMA, INC.",FORT COLLINS,CO,UNITED STATES,1,423048
SOUTHERN CONNECTICUT STATE UNIVERSITY,NEW HAVEN,CT,UNITED STATES,1,422566
"ASYMMETREX, LLC",BOSTON,MA,UNITED STATES,1,420000
FOUNDATION FOR RESEARCH DEVELOPMENT,Belo Horizonte,,BRAZIL,3,419695
MULTNOMAH COUNTY HEALTH DEPARTMENT,PORTLAND,OR,UNITED STATES,1,418658
